Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
971,32,Jawa Barat,Kota Sukabumi,3272,Kota,2019,65.78,79,5,Tahan
972,32,Jawa Barat,Kota Bandung,3273,Kota,2019,86.87,7,6,Sangat Tahan
973,32,Jawa Barat,Kota Cirebon,3274,Kota,2019,72.32,61,6,Sangat Tahan
974,32,Jawa Barat,Kota Bekasi,3275,Kota,2019,86.85,8,6,Sangat Tahan
975,32,Jawa Barat,Kota Depok,3276,Kota,2019,83.67,23,6,Sangat Tahan
976,32,Jawa Barat,Kota Cimahi,3277,Kota,2019,80.68,34,6,Sangat Tahan
977,32,Jawa Barat,Kota Tasikmalaya,3278,Kota,2019,58.14,91,4,Agak Tahan
978,32,Jawa Barat,Kota Banjar,3279,Kota,2019,61.66,87,5,Tahan
979,33,Jawa Tengah,Kota Magelang,3371,Kota,2019,79.28,41,6,Sangat Tahan
980,33,Jawa Tengah,Kota Surakarta,3372,Kota,2019,76.66,47,6,Sangat Tahan
981,33,Jawa Tengah,Kota Salatiga,3373,Kota,2019,84.79,20,6,Sangat Tahan
982,33,Jawa Tengah,Kota Semarang,3374,Kota,2019,86.40,10,6,Sangat Tahan
983,33,Jawa Tengah,Kota Pekalongan,3375,Kota,2019,64.69,84,5,Tahan
984,33,Jawa Tengah,Kota Tegal,3376,Kota,2019,80.18,38,6,Sangat Tahan
985,34,DI Yogyakarta,Kota Yogyakarta,3471,Kota,2019,82.80,26,6,Sangat Tahan
986,35,Jawa Timur,Kota Kediri,3571,Kota,2019,67.94,73,5,Tahan
987,35,Jawa Timur,Kota Blitar,3572,Kota,2019,72.18,62,6,Sangat Tahan
988,35,Jawa Timur,Kota Malang,3573,Kota,2019,82.36,29,6,Sangat Tahan
989,35,Jawa Timur,Kota Probolinggo,3574,Kota,2019,71.26,66,6,Sangat Tahan
990,35,Jawa Timur,Kota Pasuruan,3575,Kota,2019,65.71,80,5,Tahan
991,35,Jawa Timur,Kota Mojokerto,3576,Kota,2019,78.19,44,6,Sangat Tahan
992,35,Jawa Timur,Kota Madiun,3577,Kota,2019,82.53,28,6,Sangat Tahan
993,35,Jawa Timur,Kota Surabaya,3578,Kota,2019,81.67,31,6,Sangat Tahan
994,35,Jawa Timur,Kota Batu,3579,Kota,2019,74.30,55,6,Sangat Tahan
995,36,Banten,Kota Tangerang,3671,Kota,2019,81.53,32,6,Sangat Tahan
996,36,Banten,Kota Cilegon,3672,Kota,2019,73.78,57,6,Sangat Tahan
997,36,Banten,Kota Serang,3673,Kota,2019,61.40,88,5,Tahan
998,36,Banten,Kota Tangerang Selatan,3674,Kota,2019,86.39,11,6,Sangat Tahan
999,51,Bali,Kota Denpasar,5171,Kota,2019,89.84,1,6,Sangat Tahan
1000,52,Nusa Tenggara Barat,Kota Mataram,5271,Kota,2019,73.44,59,6,Sangat Tahan
1001,52,Nusa Tenggara Barat,Kota Bima,5272,Kota,2019,63.52,85,5,Tahan
1002,53,Nusa Tenggara Timur,Kota Kupang,5371,Kota,2019,73.24,60,6,Sangat Tahan
1003,61,Kalimantan Barat,Kota Pontianak,6171,Kota,2019,65.83,78,5,Tahan
1004,61,Kalimantan Barat,Kota Singkawang,6172,Kota,2019,55.98,92,4,Agak Tahan
1005,62,Kalimantan Tengah,Kota Palangka Raya,6271,Kota,2019,78.16,45,6,Sangat Tahan
1006,63,Kalimantan Selatan,Kota Banjarmasin,6371,Kota,2019,80.21,37,6,Sangat Tahan
1007,63,Kalimantan Selatan,Kota Banjar Baru,6372,Kota,2019,67.06,74,5,Tahan
1008,64,Kalimantan Timur,Kota Balikpapan,6471,Kota,2019,88.74,2,6,Sangat Tahan
1009,64,Kalimantan Timur,Kota Samarinda,6472,Kota,2019,85.19,16,6,Sangat Tahan
1010,64,Kalimantan Timur,Kota Bontang,6474,Kota,2019,85.34,15,6,Sangat Tahan
1011,65,Kalimantan Utara,Kota Tarakan,6571,Kota,2019,80.44,36,6,Sangat Tahan
1012,71,Sulawesi Utara,Kota Manado,7171,Kota,2019,83.68,22,6,Sangat Tahan
1013,71,Sulawesi Utara,Kota Bitung,7172,Kota,2019,69.35,70,5,Tahan
1014,71,Sulawesi Utara,Kota Tomohon,7173,Kota,2019,77.81,46,6,Sangat Tahan
1015,71,Sulawesi Utara,Kota Kotamobago,7174,Kota,2019,75.54,51,6,Sangat Tahan
1016,72,Sulawesi Tengah,Kota Palu,7271,Kota,2019,78.43,42,6,Sangat Tahan
1017,73,Sulawesi Selatan,Kota Makasar,7371,Kota,2019,83.54,24,6,Sangat Tahan
1018,73,Sulawesi Selatan,Kota Pare-Pare,7372,Kota,2019,79.40,40,6,Sangat Tahan
1019,73,Sulawesi Selatan,Kota Palopo,7373,Kota,2019,72.14,63,6,Sangat Tahan
1020,74,Sulawesi Tenggara,Kota Kendari,7471,Kota,2019,85.11,17,6,Sangat Tahan
1021,74,Sulawesi Tenggara,Kota Bau-Bau,7472,Kota,2019,70.90,68,6,Sangat Tahan
1022,75,Gorontalo,Kota Gorontalo,7571,Kota,2019,82.62,27,6,Sangat Tahan
1023,81,Maluku,Kota Ambon,8171,Kota,2019,74.53,53,6,Sangat Tahan
1024,81,Maluku,Kota Tual,8172,Kota,2019,42.72,95,3,Agak Rentan
1025,82,Maluku Utara,Kota Ternate,8271,Kota,2019,84.89,18,6,Sangat Tahan
1026,82,Maluku Utara,Kota Tidore Kepulauan,8272,Kota,2019,59.95,89,4,Agak Tahan
1027,91,Papua Barat,Kota Sorong,9271,Kota,2019,65.12,82,5,Tahan
1028,94,Papua,Kota Jayapura,9171,Kota,2019,65.12,82,5,Tahan
1029,11,Aceh,Simeulue,1109,Kabupaten,2020,72.43,267,5,Tahan
1030,11,Aceh,Aceh Singkil,1110,Kabupaten,2020,53.14,371,3,Agak Rentan
1031,11,Aceh,Aceh Selatan,1101,Kabupaten,2020,71.92,271,5,Tahan
1032,11,Aceh,Aceh Tenggara,1102,Kabupaten,2020,73.95,242,5,Tahan
1033,11,Aceh,Aceh Timur,1103,Kabupaten,2020,74.10,238,5,Tahan
1034,11,Aceh,Aceh Tengah,1104,Kabupaten,2020,71.07,276,5,Tahan
1035,11,Aceh,Aceh Barat,1105,Kabupaten,2020,78.61,165,6,Sangat Tahan
1036,11,Aceh,Aceh Besar,1106,Kabupaten,2020,83.99,48,6,Sangat Tahan
1037,11,Aceh,Pidie,1107,Kabupaten,2020,74.57,229,5,Tahan
1038,11,Aceh,Bireuen,1111,Kabupaten,2020,79.43,149,6,Sangat Tahan
1039,11,Aceh,Aceh Utara,1108,Kabupaten,2020,76.20,208,6,Sangat Tahan
1040,11,Aceh,Aceh Barat Daya,1112,Kabupaten,2020,76.60,205,6,Sangat Tahan
1041,11,Aceh,Gayo Lues,1113,Kabupaten,2020,74.68,226,5,Tahan
1042,11,Aceh,Aceh Tamiang,1116,Kabupaten,2020,78.99,159,6,Sangat Tahan
1043,11,Aceh,Nagan Raya,1115,Kabupaten,2020,75.00,221,5,Tahan
1044,11,Aceh,Aceh Jaya,1114,Kabupaten,2020,79.42,150,6,Sangat Tahan
1045,11,Aceh,Bener Meriah,1117,Kabupaten,2020,49.60,376,2,Rentan
1046,11,Aceh,Pidie Jaya,1118,Kabupaten,2020,77.66,187,6,Sangat Tahan
1047,12,Sumatera Utara,Nias,1204,Kabupaten,2020,62.84,339,4,Agak Tahan
1048,12,Sumatera Utara,Mandailing Natal,1213,Kabupaten,2020,68.37,301,5,Tahan
1049,12,Sumatera Utara,Tapanuli Selatan,1203,Kabupaten,2020,74.81,224,5,Tahan
1050,12,Sumatera Utara,Tapanuli Tengah,1201,Kabupaten,2020,70.13,288,5,Tahan
1051,12,Sumatera Utara,Tapanuli Utara,1202,Kabupaten,2020,77.84,183,6,Sangat Tahan
1052,12,Sumatera Utara,Toba Samosir,1212,Kabupaten,2020,80.80,113,6,Sangat Tahan
1053,12,Sumatera Utara,Labuhan Batu,1210,Kabupaten,2020,77.75,186,6,Sangat Tahan
1054,12,Sumatera Utara,Asahan,1209,Kabupaten,2020,73.11,256,5,Tahan
1055,12,Sumatera Utara,Simalungun,1208,Kabupaten,2020,80.34,121,6,Sangat Tahan
1056,12,Sumatera Utara,Dairi,1211,Kabupaten,2020,77.86,181,6,Sangat Tahan
1057,12,Sumatera Utara,Karo,1206,Kabupaten,2020,83.37,64,6,Sangat Tahan
1058,12,Sumatera Utara,Deli Serdang,1207,Kabupaten,2020,84.30,41,6,Sangat Tahan
1059,12,Sumatera Utara,Langkat,1205,Kabupaten,2020,78.40,170,6,Sangat Tahan
1060,12,Sumatera Utara,Nias Selatan,1214,Kabupaten,2020,65.62,328,4,Agak Tahan
1061,12,Sumatera Utara,Humbang Hasundutan,1216,Kabupaten,2020,77.29,197,6,Sangat Tahan
1062,12,Sumatera Utara,Pakpak Bharat,1215,Kabupaten,2020,71.65,273,5,Tahan
1063,12,Sumatera Utara,Samosir,1217,Kabupaten,2020,75.92,213,6,Sangat Tahan
1064,12,Sumatera Utara,Serdang Bedagai,1218,Kabupaten,2020,83.03,70,6,Sangat Tahan
1065,12,Sumatera Utara,Batu Bara,1219,Kabupaten,2020,76.57,206,6,Sangat Tahan
1066,12,Sumatera Utara,Padang Lawas Utara,1220,Kabupaten,2020,67.99,307,5,Tahan
1067,12,Sumatera Utara,Padang Lawas,1221,Kabupaten,2020,69.83,290,5,Tahan
1068,12,Sumatera Utara,Labuhan Batu Selatan,1222,Kabupaten,2020,54.78,364,3,Agak Rentan
1069,12,Sumatera Utara,Labuhan Batu Utara,1223,Kabupaten,2020,73.09,257,5,Tahan
1070,12,Sumatera Utara,Nias Utara,1224,Kabupaten,2020,68.10,306,5,Tahan
1071,12,Sumatera Utara,Nias Barat,1225,Kabupaten,2020,56.49,358,3,Agak Rentan
1072,13,Sumatera Barat,Kepulauan Mentawai,1309,Kabupaten,2020,46.67,382,2,Rentan
1073,13,Sumatera Barat,Pesisir Selatan,1301,Kabupaten,2020,84.65,37,6,Sangat Tahan
1074,13,Sumatera Barat,Solok,1302,Kabupaten,2020,79.57,145,6,Sangat Tahan
1075,13,Sumatera Barat,Sijunjung,1303,Kabupaten,2020,77.85,182,6,Sangat Tahan
1076,13,Sumatera Barat,Tanah Datar,1304,Kabupaten,2020,84.88,35,6,Sangat Tahan
1077,13,Sumatera Barat,Padang Pariaman,1305,Kabupaten,2020,80.99,111,6,Sangat Tahan
1078,13,Sumatera Barat,Agam,1306,Kabupaten,2020,84.10,45,6,Sangat Tahan
1079,13,Sumatera Barat,Limapuluh Koto,1307,Kabupaten,2020,80.42,117,6,Sangat Tahan
1080,13,Sumatera Barat,Pasaman,1308,Kabupaten,2020,79.73,141,6,Sangat Tahan
1081,13,Sumatera Barat,Solok Selatan,1311,Kabupaten,2020,81.00,110,6,Sangat Tahan
1082,13,Sumatera Barat,Dharmas Raya,1310,Kabupaten,2020,78.13,178,6,Sangat Tahan
1083,13,Sumatera Barat,Pasaman Barat,1312,Kabupaten,2020,78.35,171,6,Sangat Tahan
1084,14,Riau,Kuantan Sengingi,1409,Kabupaten,2020,67.85,308,5,Tahan
1085,14,Riau,Indragiri Hulu,1402,Kabupaten,2020,66.58,319,4,Agak Tahan
1086,14,Riau,Indragiri Hilir,1404,Kabupaten,2020,67.48,312,4,Agak Tahan
1087,14,Riau,Pelalawan,1405,Kabupaten,2020,60.51,346,4,Agak Tahan
1088,14,Riau,Siak,1408,Kabupaten,2020,77.12,199,6,Sangat Tahan
1089,14,Riau,Kampar,1401,Kabupaten,2020,55.51,362,3,Agak Rentan
1090,14,Riau,Rokan Hulu,1406,Kabupaten,2020,53.24,370,3,Agak Rentan
1091,14,Riau,Bengkalis,1403,Kabupaten,2020,65.95,324,4,Agak Tahan
1092,14,Riau,Rokan Hilir,1407,Kabupaten,2020,66.63,318,4,Agak Tahan
1093,14,Riau,Kepulauan Meranti,1410,Kabupaten,2020,37.58,394,1,Sangat Rentan
1094,15,Jambi,Kerinci,1501,Kabupaten,2020,81.46,98,6,Sangat Tahan
1095,15,Jambi,Merangin,1502,Kabupaten,2020,72.79,261,5,Tahan
1096,15,Jambi,Sarolangun,1503,Kabupaten,2020,68.33,302,5,Tahan
1097,15,Jambi,Batang Hari,1504,Kabupaten,2020,65.53,330,4,Agak Tahan
1098,15,Jambi,Muaro Jambi,1505,Kabupaten,2020,60.53,345,4,Agak Tahan
1099,15,Jambi,Tanjung Jabung Timur,1507,Kabupaten,2020,69.79,292,5,Tahan
1100,15,Jambi,Tanjung Jabung Barat,1506,Kabupaten,2020,66.92,315,4,Agak Tahan
1101,15,Jambi,Tebo,1509,Kabupaten,2020,68.33,303,5,Tahan
1102,15,Jambi,Bungo,1508,Kabupaten,2020,69.06,296,5,Tahan
1103,16,Sumatera Selatan,Ogan Komering Ulu,1601,Kabupaten,2020,74.23,235,5,Tahan
1104,16,Sumatera Selatan,Ogan Komering Ilir,1602,Kabupaten,2020,76.12,210,6,Sangat Tahan
1105,16,Sumatera Selatan,Muara Enim,1603,Kabupaten,2020,72.70,262,5,Tahan
1106,16,Sumatera Selatan,Lahat,1604,Kabupaten,2020,70.55,285,5,Tahan
1107,16,Sumatera Selatan,Musi Rawas,1605,Kabupaten,2020,77.53,193,6,Sangat Tahan
1108,16,Sumatera Selatan,Musi Banyuasin,1606,Kabupaten,2020,75.03,220,5,Tahan
1109,16,Sumatera Selatan,Banyuasin,1607,Kabupaten,2020,77.90,179,6,Sangat Tahan
1110,16,Sumatera Selatan,Ogan Komering Ulu Selatan,1609,Kabupaten,2020,73.86,244,5,Tahan
1111,16,Sumatera Selatan,Ogan Komering Ulu Timur,1608,Kabupaten,2020,81.22,104,6,Sangat Tahan
1112,16,Sumatera Selatan,Ogan Ilir,1610,Kabupaten,2020,73.83,245,5,Tahan
1113,16,Sumatera Selatan,Empat Lawang,1611,Kabupaten,2020,65.75,327,4,Agak Tahan
1114,16,Sumatera Selatan,Penukal Abab Lematang Ilir,1612,Kabupaten,2020,70.18,287,5,Tahan
1115,16,Sumatera Selatan,Musi Rawas Utara,1613,Kabupaten,2020,49.70,375,2,Rentan
1116,17,Bengkulu,Bengkulu Selatan,1701,Kabupaten,2020,74.54,230,5,Tahan
1117,17,Bengkulu,Rejang Lebong,1702,Kabupaten,2020,70.64,284,5,Tahan
1118,17,Bengkulu,Bengkulu Utara,1703,Kabupaten,2020,68.15,305,5,Tahan
1119,17,Bengkulu,Kaur,1704,Kabupaten,2020,70.68,282,5,Tahan
1120,17,Bengkulu,Seluma,1705,Kabupaten,2020,67.72,310,4,Agak Tahan
1121,17,Bengkulu,Mukomuko,1706,Kabupaten,2020,71.46,275,5,Tahan
1122,17,Bengkulu,Lebong,1707,Kabupaten,2020,76.09,211,6,Sangat Tahan
1123,17,Bengkulu,Kepahiang,1708,Kabupaten,2020,68.99,297,5,Tahan
1124,17,Bengkulu,Bengkulu Tengah,1709,Kabupaten,2020,67.24,314,4,Agak Tahan
1125,18,Lampung,Lampung Barat,1804,Kabupaten,2020,74.02,240,5,Tahan
1126,18,Lampung,Tanggamus,1806,Kabupaten,2020,74.67,227,5,Tahan
1127,18,Lampung,Lampung Selatan,1801,Kabupaten,2020,79.23,153,6,Sangat Tahan
1128,18,Lampung,Lampung Timur,1807,Kabupaten,2020,79.50,148,6,Sangat Tahan
1129,18,Lampung,Lampung Tengah,1802,Kabupaten,2020,79.83,140,6,Sangat Tahan
1130,18,Lampung,Lampung Utara,1803,Kabupaten,2020,71.51,274,5,Tahan
1131,18,Lampung,Way Kanan,1808,Kabupaten,2020,73.34,252,5,Tahan
1132,18,Lampung,Tulang Bawang,1805,Kabupaten,2020,82.83,77,6,Sangat Tahan
1133,18,Lampung,Pesawaran,1809,Kabupaten,2020,80.15,128,6,Sangat Tahan
1134,18,Lampung,Pringsewu,1810,Kabupaten,2020,83.79,53,6,Sangat Tahan
1135,18,Lampung,Mesuji,1811,Kabupaten,2020,83.66,57,6,Sangat Tahan
1136,18,Lampung,Tulang Bawang Barat,1812,Kabupaten,2020,77.58,190,6,Sangat Tahan
1137,18,Lampung,Pesisir Barat,1813,Kabupaten,2020,72.93,258,5,Tahan
1138,19,Kep. Bangka Belitung,Bangka,1901,Kabupaten,2020,79.30,152,6,Sangat Tahan
1139,19,Kep. Bangka Belitung,Belitung,1902,Kabupaten,2020,61.15,341,4,Agak Tahan
1140,19,Kep. Bangka Belitung,Bangka Barat,1905,Kabupaten,2020,72.53,264,5,Tahan
1141,19,Kep. Bangka Belitung,Bangka Tengah,1904,Kabupaten,2020,59.80,349,4,Agak Tahan
1142,19,Kep. Bangka Belitung,Bangka Selatan,1903,Kabupaten,2020,80.89,112,6,Sangat Tahan
1143,19,Kep. Bangka Belitung,Belitung Timur,1906,Kabupaten,2020,60.94,342,4,Agak Tahan
1144,21,Kep. Riau,Karimun,2102,Kabupaten,2020,58.29,352,3,Agak Rentan
1145,21,Kep. Riau,Bintan,2101,Kabupaten,2020,57.31,356,3,Agak Rentan
1146,21,Kep. Riau,Natuna,2103,Kabupaten,2020,55.70,360,3,Agak Rentan
1147,21,Kep. Riau,Lingga,2104,Kabupaten,2020,50.47,373,2,Rentan
1148,21,Kep. Riau,Kepulauan Anambas,2105,Kabupaten,2020,53.31,369,3,Agak Rentan
1149,31,DKI Jakarta,Kep. Seribu,3101,Kabupaten,2020,51.88,372,3,Agak Rentan
1150,32,Jawa Barat,Bogor,3201,Kabupaten,2020,66.64,317,4,Agak Tahan
1151,32,Jawa Barat,Sukabumi,3202,Kabupaten,2020,77.18,198,6,Sangat Tahan
1152,32,Jawa Barat,Cianjur,3203,Kabupaten,2020,76.19,209,6,Sangat Tahan
1153,32,Jawa Barat,Bandung,3204,Kabupaten,2020,79.08,158,6,Sangat Tahan
1154,32,Jawa Barat,Garut,3205,Kabupaten,2020,76.62,204,6,Sangat Tahan
1155,32,Jawa Barat,Tasikmalaya,3206,Kabupaten,2020,73.28,253,5,Tahan
1156,32,Jawa Barat,Ciamis,3207,Kabupaten,2020,79.21,154,6,Sangat Tahan
1157,32,Jawa Barat,Kuningan,3208,Kabupaten,2020,80.01,134,6,Sangat Tahan
1158,32,Jawa Barat,Cirebon,3209,Kabupaten,2020,79.68,143,6,Sangat Tahan
1159,32,Jawa Barat,Majalengka,3210,Kabupaten,2020,81.02,109,6,Sangat Tahan
1160,32,Jawa Barat,Sumedang,3211,Kabupaten,2020,81.46,97,6,Sangat Tahan
1161,32,Jawa Barat,Indramayu,3212,Kabupaten,2020,82.17,88,6,Sangat Tahan
1162,32,Jawa Barat,Subang,3213,Kabupaten,2020,82.66,80,6,Sangat Tahan
1163,32,Jawa Barat,Purwakarta,3214,Kabupaten,2020,78.67,163,6,Sangat Tahan
1164,32,Jawa Barat,Karawang,3215,Kabupaten,2020,84.51,39,6,Sangat Tahan
1165,32,Jawa Barat,Bekasi,3216,Kabupaten,2020,83.86,51,6,Sangat Tahan
1166,32,Jawa Barat,Bandung Barat,3217,Kabupaten,2020,75.76,215,6,Sangat Tahan
1167,32,Jawa Barat,Pangandaran,3218,Kabupaten,2020,81.99,91,6,Sangat Tahan
1168,33,Jawa Tengah,Cilacap,3301,Kabupaten,2020,84.04,46,6,Sangat Tahan
1169,33,Jawa Tengah,Banyumas,3302,Kabupaten,2020,80.48,114,6,Sangat Tahan
1170,33,Jawa Tengah,Purbalingga,3303,Kabupaten,2020,80.15,127,6,Sangat Tahan
1171,33,Jawa Tengah,Banjarnegara,3304,Kabupaten,2020,78.45,168,6,Sangat Tahan
1172,33,Jawa Tengah,Kebumen,3305,Kabupaten,2020,80.41,118,6,Sangat Tahan
1173,33,Jawa Tengah,Purworejo,3306,Kabupaten,2020,82.85,76,6,Sangat Tahan
1174,33,Jawa Tengah,Wonosobo,3307,Kabupaten,2020,78.58,166,6,Sangat Tahan
1175,33,Jawa Tengah,Magelang,3308,Kabupaten,2020,81.27,103,6,Sangat Tahan
1176,33,Jawa Tengah,Boyolali,3309,Kabupaten,2020,85.35,26,6,Sangat Tahan
1177,33,Jawa Tengah,Klaten,3310,Kabupaten,2020,84.03,47,6,Sangat Tahan
1178,33,Jawa Tengah,Sukoharjo,3311,Kabupaten,2020,88.76,4,6,Sangat Tahan
1179,33,Jawa Tengah,Wonogiri,3312,Kabupaten,2020,86.55,16,6,Sangat Tahan
1180,33,Jawa Tengah,Karanganyar,3313,Kabupaten,2020,87.22,8,6,Sangat Tahan
1181,33,Jawa Tengah,Sragen,3314,Kabupaten,2020,86.21,18,6,Sangat Tahan
1182,33,Jawa Tengah,Grobogan,3315,Kabupaten,2020,83.68,56,6,Sangat Tahan
1183,33,Jawa Tengah,Blora,3316,Kabupaten,2020,85.47,24,6,Sangat Tahan
1184,33,Jawa Tengah,Rembang,3317,Kabupaten,2020,83.75,54,6,Sangat Tahan
1185,33,Jawa Tengah,Pati,3318,Kabupaten,2020,88.25,5,6,Sangat Tahan
1186,33,Jawa Tengah,Kudus,3319,Kabupaten,2020,86.91,10,6,Sangat Tahan
1187,33,Jawa Tengah,Jepara,3320,Kabupaten,2020,83.90,50,6,Sangat Tahan
1188,33,Jawa Tengah,Demak,3321,Kabupaten,2020,85.04,32,6,Sangat Tahan
1189,33,Jawa Tengah,Semarang,3322,Kabupaten,2020,86.69,13,6,Sangat Tahan
1190,33,Jawa Tengah,Temanggung,3323,Kabupaten,2020,82.16,89,6,Sangat Tahan
1191,33,Jawa Tengah,Kendal,3324,Kabupaten,2020,85.24,30,6,Sangat Tahan
1192,33,Jawa Tengah,Batang,3325,Kabupaten,2020,81.28,102,6,Sangat Tahan
1193,33,Jawa Tengah,Pekalongan,3326,Kabupaten,2020,78.86,161,6,Sangat Tahan
1194,33,Jawa Tengah,Pemalang,3327,Kabupaten,2020,79.19,155,6,Sangat Tahan
1195,33,Jawa Tengah,Tegal,3328,Kabupaten,2020,81.41,99,6,Sangat Tahan
1196,33,Jawa Tengah,Brebes,3329,Kabupaten,2020,75.73,216,6,Sangat Tahan
1197,34,DI Yogyakarta,Kulon Progo,3401,Kabupaten,2020,80.31,123,6,Sangat Tahan
1198,34,DI Yogyakarta,Bantul,3402,Kabupaten,2020,79.73,142,6,Sangat Tahan
1199,34,DI Yogyakarta,Gunung Kidul,3403,Kabupaten,2020,80.32,122,6,Sangat Tahan
1200,34,DI Yogyakarta,Sleman,3404,Kabupaten,2020,82.30,86,6,Sangat Tahan
1201,35,Jawa Timur,Pacitan,3501,Kabupaten,2020,80.23,126,6,Sangat Tahan
1202,35,Jawa Timur,Ponorogo,3502,Kabupaten,2020,84.70,36,6,Sangat Tahan
1203,35,Jawa Timur,Trenggalek,3503,Kabupaten,2020,80.39,120,6,Sangat Tahan
1204,35,Jawa Timur,Tulungagung,3504,Kabupaten,2020,84.56,38,6,Sangat Tahan
1205,35,Jawa Timur,Blitar,3505,Kabupaten,2020,83.81,52,6,Sangat Tahan
1206,35,Jawa Timur,Kediri,3506,Kabupaten,2020,79.19,156,6,Sangat Tahan
1207,35,Jawa Timur,Malang,3507,Kabupaten,2020,81.60,95,6,Sangat Tahan
1208,35,Jawa Timur,Lumajang,3508,Kabupaten,2020,77.57,191,6,Sangat Tahan
1209,35,Jawa Timur,Jember,3509,Kabupaten,2020,75.72,217,6,Sangat Tahan
1210,35,Jawa Timur,Banyuwangi,3510,Kabupaten,2020,82.40,83,6,Sangat Tahan
1211,35,Jawa Timur,Bondowoso,3511,Kabupaten,2020,73.68,247,5,Tahan
1212,35,Jawa Timur,Situbondo,3512,Kabupaten,2020,77.89,180,6,Sangat Tahan
1213,35,Jawa Timur,Probolinggo,3513,Kabupaten,2020,69.72,294,5,Tahan
1214,35,Jawa Timur,Pasuruan,3514,Kabupaten,2020,78.26,174,6,Sangat Tahan
1215,35,Jawa Timur,Sidoarjo,3515,Kabupaten,2020,83.42,63,6,Sangat Tahan
1216,35,Jawa Timur,Mojokerto,3516,Kabupaten,2020,85.92,22,6,Sangat Tahan
1217,35,Jawa Timur,Jombang,3517,Kabupaten,2020,83.43,62,6,Sangat Tahan
1218,35,Jawa Timur,Nganjuk,3518,Kabupaten,2020,81.98,92,6,Sangat Tahan
1219,35,Jawa Timur,Madiun,3519,Kabupaten,2020,85.00,33,6,Sangat Tahan
1220,35,Jawa Timur,Magetan,3520,Kabupaten,2020,86.87,11,6,Sangat Tahan
1221,35,Jawa Timur,Ngawi,3521,Kabupaten,2020,83.00,73,6,Sangat Tahan
1222,35,Jawa Timur,Bojonegoro,3522,Kabupaten,2020,83.73,55,6,Sangat Tahan
1223,35,Jawa Timur,Tuban,3523,Kabupaten,2020,83.57,59,6,Sangat Tahan
1224,35,Jawa Timur,Lamongan,3524,Kabupaten,2020,85.62,23,6,Sangat Tahan
1225,35,Jawa Timur,Gresik,3525,Kabupaten,2020,88.02,6,6,Sangat Tahan
1226,35,Jawa Timur,Bangkalan,3526,Kabupaten,2020,74.21,236,5,Tahan
1227,35,Jawa Timur,Sampang,3527,Kabupaten,2020,72.08,269,5,Tahan
1228,35,Jawa Timur,Pamekasan,3528,Kabupaten,2020,74.48,231,5,Tahan
1229,35,Jawa Timur,Sumenep,3529,Kabupaten,2020,74.35,233,5,Tahan
1230,36,Banten,Pandeglang,3601,Kabupaten,2020,72.59,263,5,Tahan
1231,36,Banten,Lebak,3602,Kabupaten,2020,70.78,279,5,Tahan
1232,36,Banten,Tangerang,3603,Kabupaten,2020,72.47,266,5,Tahan
1233,36,Banten,Serang,3604,Kabupaten,2020,77.07,201,6,Sangat Tahan
1234,51,Bali,Jembrana,5101,Kabupaten,2020,82.56,81,6,Sangat Tahan
1235,51,Bali,Tabanan,5102,Kabupaten,2020,90.05,1,6,Sangat Tahan
1236,51,Bali,Badung,5103,Kabupaten,2020,89.29,3,6,Sangat Tahan
1237,51,Bali,Gianyar,5104,Kabupaten,2020,89.96,2,6,Sangat Tahan
1238,51,Bali,Klungkung,5105,Kabupaten,2020,85.35,27,6,Sangat Tahan
1239,51,Bali,Bangli,5106,Kabupaten,2020,73.89,243,5,Tahan
1240,51,Bali,Karangasem,5107,Kabupaten,2020,78.25,175,6,Sangat Tahan
1241,51,Bali,Buleleng,5108,Kabupaten,2020,78.16,177,6,Sangat Tahan
1242,52,Nusa Tenggara Barat,Lombok Barat,5201,Kabupaten,2020,75.92,214,6,Sangat Tahan
1243,52,Nusa Tenggara Barat,Lombok Tengah,5202,Kabupaten,2020,77.10,200,6,Sangat Tahan
1244,52,Nusa Tenggara Barat,Lombok Timur,5203,Kabupaten,2020,73.50,249,5,Tahan
1245,52,Nusa Tenggara Barat,Sumbawa,5204,Kabupaten,2020,82.31,85,6,Sangat Tahan
1246,52,Nusa Tenggara Barat,Dompu,5205,Kabupaten,2020,81.16,107,6,Sangat Tahan
1247,52,Nusa Tenggara Barat,Bima,5206,Kabupaten,2020,79.54,146,6,Sangat Tahan
1248,52,Nusa Tenggara Barat,Sumbawa Barat,5207,Kabupaten,2020,82.33,84,6,Sangat Tahan
1249,52,Nusa Tenggara Barat,Lombok Utara,5208,Kabupaten,2020,66.37,321,4,Agak Tahan
1250,53,Nusa Tenggara Timur,Sumba Barat,5312,Kabupaten,2020,63.76,335,4,Agak Tahan
1251,53,Nusa Tenggara Timur,Sumba Timur,5311,Kabupaten,2020,66.68,316,4,Agak Tahan
1252,53,Nusa Tenggara Timur,Kupang,5301,Kabupaten,2020,66.11,323,4,Agak Tahan
1253,53,Nusa Tenggara Timur,Timor Tengah Selatan,5302,Kabupaten,2020,60.59,344,4,Agak Tahan
1254,53,Nusa Tenggara Timur,Timor Tengah Utara,5303,Kabupaten,2020,68.61,300,5,Tahan
