date,year,month,province_code,province,commodity,price
2024-01-01,2024,1,31,DKI Jakarta,Tepung Terigu Curah,10114.0
2024-02-01,2024,2,31,DKI Jakarta,Tepung Terigu Curah,10290.0
2024-03-01,2024,3,31,DKI Jakarta,Tepung Terigu Curah,10322.0
2024-04-01,2024,4,31,DKI Jakarta,Tepung Terigu Curah,10297.0
2024-05-01,2024,5,31,DKI Jakarta,Tepung Terigu Curah,10197.0
2024-06-01,2024,6,31,DKI Jakarta,Tepung Terigu Curah,10191.0
2024-07-01,2024,7,31,DKI Jakarta,Tepung Terigu Curah,10226.0
2024-08-01,2024,8,31,DKI Jakarta,Tepung Terigu Curah,10227.0
2024-09-01,2024,9,31,DKI Jakarta,Tepung Terigu Curah,10273.0
2024-10-01,2024,10,31,DKI Jakarta,Tepung Terigu Curah,10333.0
2024-11-01,2024,11,31,DKI Jakarta,Tepung Terigu Curah,10604.0
2024-12-01,2024,12,31,DKI Jakarta,Tepung Terigu Curah,10690.0
2025-01-01,2025,1,31,DKI Jakarta,Tepung Terigu Curah,9850.0
2025-02-01,2025,2,31,DKI Jakarta,Tepung Terigu Curah,9581.0
2025-03-01,2025,3,31,DKI Jakarta,Tepung Terigu Curah,9733.0
2025-04-01,2025,4,31,DKI Jakarta,Tepung Terigu Curah,9761.0
2025-05-01,2025,5,31,DKI Jakarta,Tepung Terigu Curah,9684.0
2025-06-01,2025,6,31,DKI Jakarta,Tepung Terigu Curah,9686.0
2024-01-01,2024,1,31,DKI Jakarta,Tepung Terigu Kemasan,12918.0
2024-02-01,2024,2,31,DKI Jakarta,Tepung Terigu Kemasan,13168.0
2024-03-01,2024,3,31,DKI Jakarta,Tepung Terigu Kemasan,13270.0
2024-04-01,2024,4,31,DKI Jakarta,Tepung Terigu Kemasan,13266.0
2024-05-01,2024,5,31,DKI Jakarta,Tepung Terigu Kemasan,13060.0
2024-06-01,2024,6,31,DKI Jakarta,Tepung Terigu Kemasan,13038.0
2024-07-01,2024,7,31,DKI Jakarta,Tepung Terigu Kemasan,12892.0
2024-08-01,2024,8,31,DKI Jakarta,Tepung Terigu Kemasan,12827.0
2024-09-01,2024,9,31,DKI Jakarta,Tepung Terigu Kemasan,12821.0
2024-10-01,2024,10,31,DKI Jakarta,Tepung Terigu Kemasan,13070.0
2024-11-01,2024,11,31,DKI Jakarta,Tepung Terigu Kemasan,13035.0
2024-12-01,2024,12,31,DKI Jakarta,Tepung Terigu Kemasan,13167.0
2025-01-01,2025,1,31,DKI Jakarta,Tepung Terigu Kemasan,12321.0
2025-02-01,2025,2,31,DKI Jakarta,Tepung Terigu Kemasan,12143.0
2025-03-01,2025,3,31,DKI Jakarta,Tepung Terigu Kemasan,12295.0
2025-04-01,2025,4,31,DKI Jakarta,Tepung Terigu Kemasan,12277.0
2025-05-01,2025,5,31,DKI Jakarta,Tepung Terigu Kemasan,12213.0
2025-06-01,2025,6,31,DKI Jakarta,Tepung Terigu Kemasan,12285.0
2021-01-01,2021,1,75,Gorontalo,Bawang Merah,29483.0
2021-02-01,2021,2,75,Gorontalo,Bawang Merah,31010.0
2021-03-01,2021,3,75,Gorontalo,Bawang Merah,35448.0
2021-04-01,2021,4,75,Gorontalo,Bawang Merah,30813.0
2021-05-01,2021,5,75,Gorontalo,Bawang Merah,32345.0
2021-06-01,2021,6,75,Gorontalo,Bawang Merah,32026.0
2021-07-01,2021,7,75,Gorontalo,Bawang Merah,35873.0
2021-08-01,2021,8,75,Gorontalo,Bawang Merah,37750.0
2021-09-01,2021,9,75,Gorontalo,Bawang Merah,31493.0
2021-10-01,2021,10,75,Gorontalo,Bawang Merah,30182.0
2021-11-01,2021,11,75,Gorontalo,Bawang Merah,26701.0
2021-12-01,2021,12,75,Gorontalo,Bawang Merah,28983.0
2022-01-01,2022,1,75,Gorontalo,Bawang Merah,37367.0
2022-02-01,2022,2,75,Gorontalo,Bawang Merah,37282.0
2022-03-01,2022,3,75,Gorontalo,Bawang Merah,39120.0
2022-04-01,2022,4,75,Gorontalo,Bawang Merah,33561.0
2022-05-01,2022,5,75,Gorontalo,Bawang Merah,41354.0
2022-06-01,2022,6,75,Gorontalo,Bawang Merah,52970.0
2022-07-01,2022,7,75,Gorontalo,Bawang Merah,70146.0
2022-08-01,2022,8,75,Gorontalo,Bawang Merah,45724.0
2022-09-01,2022,9,75,Gorontalo,Bawang Merah,36094.0
2022-10-01,2022,10,75,Gorontalo,Bawang Merah,35826.0
2022-11-01,2022,11,75,Gorontalo,Bawang Merah,41842.0
2022-12-01,2022,12,75,Gorontalo,Bawang Merah,42561.0
2023-01-01,2023,1,75,Gorontalo,Bawang Merah,40492.0
2023-02-01,2023,2,75,Gorontalo,Bawang Merah,40019.0
2023-03-01,2023,3,75,Gorontalo,Bawang Merah,36071.0
2023-04-01,2023,4,75,Gorontalo,Bawang Merah,39546.0
2023-05-01,2023,5,75,Gorontalo,Bawang Merah,42581.0
2023-06-01,2023,6,75,Gorontalo,Bawang Merah,41035.0
2023-07-01,2023,7,75,Gorontalo,Bawang Merah,39079.0
2023-08-01,2023,8,75,Gorontalo,Bawang Merah,26328.0
2023-09-01,2023,9,75,Gorontalo,Bawang Merah,24126.0
2023-10-01,2023,10,75,Gorontalo,Bawang Merah,23173.0
2023-11-01,2023,11,75,Gorontalo,Bawang Merah,29243.0
2023-12-01,2023,12,75,Gorontalo,Bawang Merah,36694.0
2024-01-01,2024,1,75,Gorontalo,Bawang Merah,45342.0
2024-02-01,2024,2,75,Gorontalo,Bawang Merah,37743.0
2024-03-01,2024,3,75,Gorontalo,Bawang Merah,34372.0
2024-04-01,2024,4,75,Gorontalo,Bawang Merah,51385.0
2024-05-01,2024,5,75,Gorontalo,Bawang Merah,46262.0
2024-06-01,2024,6,75,Gorontalo,Bawang Merah,46694.0
2024-07-01,2024,7,75,Gorontalo,Bawang Merah,35088.0
2024-08-01,2024,8,75,Gorontalo,Bawang Merah,27103.0
2024-09-01,2024,9,75,Gorontalo,Bawang Merah,31994.0
2024-10-01,2024,10,75,Gorontalo,Bawang Merah,33691.0
2024-11-01,2024,11,75,Gorontalo,Bawang Merah,44769.0
2024-12-01,2024,12,75,Gorontalo,Bawang Merah,46678.0
2025-01-01,2025,1,75,Gorontalo,Bawang Merah,37970.0
2025-02-01,2025,2,75,Gorontalo,Bawang Merah,38325.0
2025-03-01,2025,3,75,Gorontalo,Bawang Merah,45569.0
2025-04-01,2025,4,75,Gorontalo,Bawang Merah,44476.0
2025-05-01,2025,5,75,Gorontalo,Bawang Merah,39515.0
2025-06-01,2025,6,75,Gorontalo,Bawang Merah,51687.0
2021-01-01,2021,1,75,Gorontalo,Bawang Putih (Bonggol),30070.0
2021-02-01,2021,2,75,Gorontalo,Bawang Putih (Bonggol),31253.0
2021-03-01,2021,3,75,Gorontalo,Bawang Putih (Bonggol),31912.0
2021-04-01,2021,4,75,Gorontalo,Bawang Putih (Bonggol),33366.0
2021-05-01,2021,5,75,Gorontalo,Bawang Putih (Bonggol),34306.0
2021-06-01,2021,6,75,Gorontalo,Bawang Putih (Bonggol),32623.0
2021-07-01,2021,7,75,Gorontalo,Bawang Putih (Bonggol),31895.0
2021-08-01,2021,8,75,Gorontalo,Bawang Putih (Bonggol),32487.0
2021-09-01,2021,9,75,Gorontalo,Bawang Putih (Bonggol),32239.0
2021-10-01,2021,10,75,Gorontalo,Bawang Putih (Bonggol),31731.0
2021-11-01,2021,11,75,Gorontalo,Bawang Putih (Bonggol),30165.0
2021-12-01,2021,12,75,Gorontalo,Bawang Putih (Bonggol),31554.0
2022-01-01,2022,1,75,Gorontalo,Bawang Putih (Bonggol),32672.0
2022-02-01,2022,2,75,Gorontalo,Bawang Putih (Bonggol),32158.0
2022-03-01,2022,3,75,Gorontalo,Bawang Putih (Bonggol),33390.0
2022-04-01,2022,4,75,Gorontalo,Bawang Putih (Bonggol),34209.0
2022-05-01,2022,5,75,Gorontalo,Bawang Putih (Bonggol),34668.0
2022-06-01,2022,6,75,Gorontalo,Bawang Putih (Bonggol),32510.0
2022-07-01,2022,7,75,Gorontalo,Bawang Putih (Bonggol),30794.0
2022-08-01,2022,8,75,Gorontalo,Bawang Putih (Bonggol),30938.0
2022-09-01,2022,9,75,Gorontalo,Bawang Putih (Bonggol),31160.0
2022-10-01,2022,10,75,Gorontalo,Bawang Putih (Bonggol),30884.0
2022-11-01,2022,11,75,Gorontalo,Bawang Putih (Bonggol),30722.0
2022-12-01,2022,12,75,Gorontalo,Bawang Putih (Bonggol),32132.0
2023-01-01,2023,1,75,Gorontalo,Bawang Putih (Bonggol),33141.0
2023-02-01,2023,2,75,Gorontalo,Bawang Putih (Bonggol),34746.0
2023-03-01,2023,3,75,Gorontalo,Bawang Putih (Bonggol),39358.0
2023-04-01,2023,4,75,Gorontalo,Bawang Putih (Bonggol),39481.0
2023-05-01,2023,5,75,Gorontalo,Bawang Putih (Bonggol),41723.0
2023-06-01,2023,6,75,Gorontalo,Bawang Putih (Bonggol),42901.0
2023-07-01,2023,7,75,Gorontalo,Bawang Putih (Bonggol),46751.0
2023-08-01,2023,8,75,Gorontalo,Bawang Putih (Bonggol),45186.0
2023-09-01,2023,9,75,Gorontalo,Bawang Putih (Bonggol),41546.0
2023-10-01,2023,10,75,Gorontalo,Bawang Putih (Bonggol),39068.0
2023-11-01,2023,11,75,Gorontalo,Bawang Putih (Bonggol),38923.0
2023-12-01,2023,12,75,Gorontalo,Bawang Putih (Bonggol),39338.0
2024-01-01,2024,1,75,Gorontalo,Bawang Putih (Bonggol),40096.0
2024-02-01,2024,2,75,Gorontalo,Bawang Putih (Bonggol),40803.0
2024-03-01,2024,3,75,Gorontalo,Bawang Putih (Bonggol),48249.0
2024-04-01,2024,4,75,Gorontalo,Bawang Putih (Bonggol),50616.0
2024-05-01,2024,5,75,Gorontalo,Bawang Putih (Bonggol),49296.0
2024-06-01,2024,6,75,Gorontalo,Bawang Putih (Bonggol),47792.0
2024-07-01,2024,7,75,Gorontalo,Bawang Putih (Bonggol),44865.0
2024-08-01,2024,8,75,Gorontalo,Bawang Putih (Bonggol),44554.0
2024-09-01,2024,9,75,Gorontalo,Bawang Putih (Bonggol),44354.0
2024-10-01,2024,10,75,Gorontalo,Bawang Putih (Bonggol),44807.0
2024-11-01,2024,11,75,Gorontalo,Bawang Putih (Bonggol),45925.0
2024-12-01,2024,12,75,Gorontalo,Bawang Putih (Bonggol),47524.0
2025-01-01,2025,1,75,Gorontalo,Bawang Putih (Bonggol),45931.0
2025-02-01,2025,2,75,Gorontalo,Bawang Putih (Bonggol),47065.0
2025-03-01,2025,3,75,Gorontalo,Bawang Putih (Bonggol),48435.0
2025-04-01,2025,4,75,Gorontalo,Bawang Putih (Bonggol),48794.0
2025-05-01,2025,5,75,Gorontalo,Bawang Putih (Bonggol),46959.0
2025-06-01,2025,6,75,Gorontalo,Bawang Putih (Bonggol),46299.0
2021-01-01,2021,1,75,Gorontalo,Beras Medium,10285.0
2021-02-01,2021,2,75,Gorontalo,Beras Medium,10496.0
2021-03-01,2021,3,75,Gorontalo,Beras Medium,10382.0
2021-04-01,2021,4,75,Gorontalo,Beras Medium,10218.0
2021-05-01,2021,5,75,Gorontalo,Beras Medium,10188.0
2021-06-01,2021,6,75,Gorontalo,Beras Medium,10228.0
2021-07-01,2021,7,75,Gorontalo,Beras Medium,10207.0
2021-08-01,2021,8,75,Gorontalo,Beras Medium,10244.0
2021-09-01,2021,9,75,Gorontalo,Beras Medium,10304.0
2021-10-01,2021,10,75,Gorontalo,Beras Medium,10304.0
2021-11-01,2021,11,75,Gorontalo,Beras Medium,10270.0
2021-12-01,2021,12,75,Gorontalo,Beras Medium,10216.0
2022-01-01,2022,1,75,Gorontalo,Beras Medium,10207.0
2022-02-01,2022,2,75,Gorontalo,Beras Medium,10240.0
2022-03-01,2022,3,75,Gorontalo,Beras Medium,10262.0
2022-04-01,2022,4,75,Gorontalo,Beras Medium,10289.0
2022-05-01,2022,5,75,Gorontalo,Beras Medium,10333.0
2022-06-01,2022,6,75,Gorontalo,Beras Medium,10480.0
2022-07-01,2022,7,75,Gorontalo,Beras Medium,10229.0
2022-08-01,2022,8,75,Gorontalo,Beras Medium,10294.0
2022-09-01,2022,9,75,Gorontalo,Beras Medium,10253.0
2022-10-01,2022,10,75,Gorontalo,Beras Medium,10296.0
2022-11-01,2022,11,75,Gorontalo,Beras Medium,10643.0
2022-12-01,2022,12,75,Gorontalo,Beras Medium,10954.0
2023-01-01,2023,1,75,Gorontalo,Beras Medium,11241.0
2023-02-01,2023,2,75,Gorontalo,Beras Medium,11286.0
2023-03-01,2023,3,75,Gorontalo,Beras Medium,12168.0
2023-04-01,2023,4,75,Gorontalo,Beras Medium,12549.0
2023-05-01,2023,5,75,Gorontalo,Beras Medium,12494.0
2023-06-01,2023,6,75,Gorontalo,Beras Medium,12387.0
2023-07-01,2023,7,75,Gorontalo,Beras Medium,12248.0
2023-08-01,2023,8,75,Gorontalo,Beras Medium,12108.0
2023-09-01,2023,9,75,Gorontalo,Beras Medium,12583.0
2023-10-01,2023,10,75,Gorontalo,Beras Medium,13228.0
2023-11-01,2023,11,75,Gorontalo,Beras Medium,13140.0
2023-12-01,2023,12,75,Gorontalo,Beras Medium,12982.0
2024-01-01,2024,1,75,Gorontalo,Beras Medium,12987.0
2024-02-01,2024,2,75,Gorontalo,Beras Medium,13902.0
2024-03-01,2024,3,75,Gorontalo,Beras Medium,16068.0
2024-04-01,2024,4,75,Gorontalo,Beras Medium,15203.0
2024-05-01,2024,5,75,Gorontalo,Beras Medium,14112.0
2024-06-01,2024,6,75,Gorontalo,Beras Medium,13273.0
2024-07-01,2024,7,75,Gorontalo,Beras Medium,13343.0
2024-08-01,2024,8,75,Gorontalo,Beras Medium,13483.0
2024-09-01,2024,9,75,Gorontalo,Beras Medium,13482.0
2024-10-01,2024,10,75,Gorontalo,Beras Medium,13491.0
2024-11-01,2024,11,75,Gorontalo,Beras Medium,13068.0
2024-12-01,2024,12,75,Gorontalo,Beras Medium,12942.0
2025-01-01,2025,1,75,Gorontalo,Beras Medium,13271.0
2025-02-01,2025,2,75,Gorontalo,Beras Medium,13388.0
2025-03-01,2025,3,75,Gorontalo,Beras Medium,13411.0
2025-04-01,2025,4,75,Gorontalo,Beras Medium,13278.0
2025-05-01,2025,5,75,Gorontalo,Beras Medium,13275.0
2025-06-01,2025,6,75,Gorontalo,Beras Medium,13498.0
2021-01-01,2021,1,75,Gorontalo,Beras Premium,11283.0
2021-02-01,2021,2,75,Gorontalo,Beras Premium,11265.0
2021-03-01,2021,3,75,Gorontalo,Beras Premium,11291.0
2021-04-01,2021,4,75,Gorontalo,Beras Premium,11291.0
2021-05-01,2021,5,75,Gorontalo,Beras Premium,11281.0
2021-06-01,2021,6,75,Gorontalo,Beras Premium,11297.0
2021-07-01,2021,7,75,Gorontalo,Beras Premium,11297.0
2021-08-01,2021,8,75,Gorontalo,Beras Premium,11300.0
2021-09-01,2021,9,75,Gorontalo,Beras Premium,11297.0
2021-10-01,2021,10,75,Gorontalo,Beras Premium,11291.0
2021-11-01,2021,11,75,Gorontalo,Beras Premium,11248.0
2021-12-01,2021,12,75,Gorontalo,Beras Premium,11253.0
2022-01-01,2022,1,75,Gorontalo,Beras Premium,11245.0
2022-02-01,2022,2,75,Gorontalo,Beras Premium,11228.0
2022-03-01,2022,3,75,Gorontalo,Beras Premium,11263.0
2022-04-01,2022,4,75,Gorontalo,Beras Premium,11225.0
2022-05-01,2022,5,75,Gorontalo,Beras Premium,11248.0
2022-06-01,2022,6,75,Gorontalo,Beras Premium,11536.0
2022-07-01,2022,7,75,Gorontalo,Beras Premium,11273.0
2022-08-01,2022,8,75,Gorontalo,Beras Premium,11232.0
2022-09-01,2022,9,75,Gorontalo,Beras Premium,11223.0
2022-10-01,2022,10,75,Gorontalo,Beras Premium,13495.0
2022-11-01,2022,11,75,Gorontalo,Beras Premium,11761.0
2022-12-01,2022,12,75,Gorontalo,Beras Premium,12149.0
2023-01-01,2023,1,75,Gorontalo,Beras Premium,12363.0
2023-02-01,2023,2,75,Gorontalo,Beras Premium,12173.0
2023-03-01,2023,3,75,Gorontalo,Beras Premium,13115.0
2023-04-01,2023,4,75,Gorontalo,Beras Premium,13495.0
2023-05-01,2023,5,75,Gorontalo,Beras Premium,13493.0
2023-06-01,2023,6,75,Gorontalo,Beras Premium,13398.0
2023-07-01,2023,7,75,Gorontalo,Beras Premium,13192.0
2023-08-01,2023,8,75,Gorontalo,Beras Premium,13045.0
2023-09-01,2023,9,75,Gorontalo,Beras Premium,13603.0
2023-10-01,2023,10,75,Gorontalo,Beras Premium,14550.0
2023-11-01,2023,11,75,Gorontalo,Beras Premium,14420.0
2023-12-01,2023,12,75,Gorontalo,Beras Premium,14144.0
2024-01-01,2024,1,75,Gorontalo,Beras Premium,14190.0
2024-02-01,2024,2,75,Gorontalo,Beras Premium,15321.0
2024-03-01,2024,3,75,Gorontalo,Beras Premium,17771.0
2024-04-01,2024,4,75,Gorontalo,Beras Premium,16642.0
2024-05-01,2024,5,75,Gorontalo,Beras Premium,15525.0
2024-06-01,2024,6,75,Gorontalo,Beras Premium,15041.0
2024-07-01,2024,7,75,Gorontalo,Beras Premium,15122.0
2024-08-01,2024,8,75,Gorontalo,Beras Premium,15429.0
2024-09-01,2024,9,75,Gorontalo,Beras Premium,15327.0
2024-10-01,2024,10,75,Gorontalo,Beras Premium,15153.0
2024-11-01,2024,11,75,Gorontalo,Beras Premium,15061.0
2024-12-01,2024,12,75,Gorontalo,Beras Premium,14958.0
2025-01-01,2025,1,75,Gorontalo,Beras Premium,15303.0
2025-02-01,2025,2,75,Gorontalo,Beras Premium,15438.0
2025-03-01,2025,3,75,Gorontalo,Beras Premium,15445.0
2025-04-01,2025,4,75,Gorontalo,Beras Premium,15341.0
2025-05-01,2025,5,75,Gorontalo,Beras Premium,15307.0
2025-06-01,2025,6,75,Gorontalo,Beras Premium,15515.0
2024-06-01,2024,6,75,Gorontalo,Beras SPHP,12455.0
2024-07-01,2024,7,75,Gorontalo,Beras SPHP,12468.0
2024-08-01,2024,8,75,Gorontalo,Beras SPHP,12475.0
2024-09-01,2024,9,75,Gorontalo,Beras SPHP,12484.0
2024-10-01,2024,10,75,Gorontalo,Beras SPHP,12478.0
2024-11-01,2024,11,75,Gorontalo,Beras SPHP,12490.0
2024-12-01,2024,12,75,Gorontalo,Beras SPHP,12488.0
2025-01-01,2025,1,75,Gorontalo,Beras SPHP,12415.0
2025-02-01,2025,2,75,Gorontalo,Beras SPHP,12435.0
2025-03-01,2025,3,75,Gorontalo,Beras SPHP,12437.0
2025-04-01,2025,4,75,Gorontalo,Beras SPHP,12485.0
2025-05-01,2025,5,75,Gorontalo,Beras SPHP,12432.0
2025-06-01,2025,6,75,Gorontalo,Beras SPHP,12500.0
2025-02-01,2025,2,75,Gorontalo,Cabai Merah Besar,
2025-03-01,2025,3,75,Gorontalo,Cabai Merah Besar,
2025-04-01,2025,4,75,Gorontalo,Cabai Merah Besar,
2025-05-01,2025,5,75,Gorontalo,Cabai Merah Besar,
2025-06-01,2025,6,75,Gorontalo,Cabai Merah Besar,
2021-01-01,2021,1,75,Gorontalo,Cabai Merah Keriting,37984.0
2021-02-01,2021,2,75,Gorontalo,Cabai Merah Keriting,36712.0
2021-03-01,2021,3,75,Gorontalo,Cabai Merah Keriting,38648.0
2021-04-01,2021,4,75,Gorontalo,Cabai Merah Keriting,35143.0
2021-05-01,2021,5,75,Gorontalo,Cabai Merah Keriting,34578.0
2021-06-01,2021,6,75,Gorontalo,Cabai Merah Keriting,26788.0
2021-07-01,2021,7,75,Gorontalo,Cabai Merah Keriting,34136.0
2021-08-01,2021,8,75,Gorontalo,Cabai Merah Keriting,25115.0
2021-09-01,2021,9,75,Gorontalo,Cabai Merah Keriting,26903.0
2021-10-01,2021,10,75,Gorontalo,Cabai Merah Keriting,30219.0
2021-11-01,2021,11,75,Gorontalo,Cabai Merah Keriting,27048.0
2021-12-01,2021,12,75,Gorontalo,Cabai Merah Keriting,50434.0
2022-01-01,2022,1,75,Gorontalo,Cabai Merah Keriting,40321.0
2022-02-01,2022,2,75,Gorontalo,Cabai Merah Keriting,41460.0
2022-03-01,2022,3,75,Gorontalo,Cabai Merah Keriting,46203.0
2022-04-01,2022,4,75,Gorontalo,Cabai Merah Keriting,40273.0
2022-05-01,2022,5,75,Gorontalo,Cabai Merah Keriting,37794.0
2022-06-01,2022,6,75,Gorontalo,Cabai Merah Keriting,53639.0
2022-07-01,2022,7,75,Gorontalo,Cabai Merah Keriting,48211.0
2022-08-01,2022,8,75,Gorontalo,Cabai Merah Keriting,41134.0
2022-09-01,2022,9,75,Gorontalo,Cabai Merah Keriting,42119.0
2022-10-01,2022,10,75,Gorontalo,Cabai Merah Keriting,32525.0
2022-11-01,2022,11,75,Gorontalo,Cabai Merah Keriting,24019.0
2022-12-01,2022,12,75,Gorontalo,Cabai Merah Keriting,23213.0
2023-01-01,2023,1,75,Gorontalo,Cabai Merah Keriting,23928.0
2023-02-01,2023,2,75,Gorontalo,Cabai Merah Keriting,32852.0
2023-03-01,2023,3,75,Gorontalo,Cabai Merah Keriting,44643.0
2023-04-01,2023,4,75,Gorontalo,Cabai Merah Keriting,34850.0
2023-05-01,2023,5,75,Gorontalo,Cabai Merah Keriting,39183.0
2023-06-01,2023,6,75,Gorontalo,Cabai Merah Keriting,38554.0
2023-07-01,2023,7,75,Gorontalo,Cabai Merah Keriting,42270.0
2023-08-01,2023,8,75,Gorontalo,Cabai Merah Keriting,37393.0
2023-09-01,2023,9,75,Gorontalo,Cabai Merah Keriting,36741.0
2023-10-01,2023,10,75,Gorontalo,Cabai Merah Keriting,50879.0
2023-11-01,2023,11,75,Gorontalo,Cabai Merah Keriting,60162.0
2023-12-01,2023,12,75,Gorontalo,Cabai Merah Keriting,73824.0
2024-01-01,2024,1,75,Gorontalo,Cabai Merah Keriting,29841.0
2024-02-01,2024,2,75,Gorontalo,Cabai Merah Keriting,30822.0
2024-03-01,2024,3,75,Gorontalo,Cabai Merah Keriting,34121.0
2024-04-01,2024,4,75,Gorontalo,Cabai Merah Keriting,33007.0
2024-05-01,2024,5,75,Gorontalo,Cabai Merah Keriting,35043.0
2024-06-01,2024,6,75,Gorontalo,Cabai Merah Keriting,53893.0
2024-07-01,2024,7,75,Gorontalo,Cabai Merah Keriting,45866.0
2024-08-01,2024,8,75,Gorontalo,Cabai Merah Keriting,50949.0
2024-09-01,2024,9,75,Gorontalo,Cabai Merah Keriting,43460.0
2024-10-01,2024,10,75,Gorontalo,Cabai Merah Keriting,43380.0
2024-11-01,2024,11,75,Gorontalo,Cabai Merah Keriting,37785.0
2024-12-01,2024,12,75,Gorontalo,Cabai Merah Keriting,34175.0
2025-01-01,2025,1,75,Gorontalo,Cabai Merah Keriting,35656.0
2025-02-01,2025,2,75,Gorontalo,Cabai Merah Keriting,42311.0
2025-03-01,2025,3,75,Gorontalo,Cabai Merah Keriting,47998.0
2025-04-01,2025,4,75,Gorontalo,Cabai Merah Keriting,61410.0
2025-05-01,2025,5,75,Gorontalo,Cabai Merah Keriting,57744.0
2025-06-01,2025,6,75,Gorontalo,Cabai Merah Keriting,58244.0
2021-01-01,2021,1,75,Gorontalo,Cabai Rawit Merah,59615.0
2021-02-01,2021,2,75,Gorontalo,Cabai Rawit Merah,69632.0
2021-03-01,2021,3,75,Gorontalo,Cabai Rawit Merah,84702.0
2021-04-01,2021,4,75,Gorontalo,Cabai Rawit Merah,81190.0
2021-05-01,2021,5,75,Gorontalo,Cabai Rawit Merah,76164.0
2021-06-01,2021,6,75,Gorontalo,Cabai Rawit Merah,68026.0
2021-07-01,2021,7,75,Gorontalo,Cabai Rawit Merah,70744.0
2021-08-01,2021,8,75,Gorontalo,Cabai Rawit Merah,56869.0
2021-09-01,2021,9,75,Gorontalo,Cabai Rawit Merah,33878.0
2021-10-01,2021,10,75,Gorontalo,Cabai Rawit Merah,44583.0
2021-11-01,2021,11,75,Gorontalo,Cabai Rawit Merah,27016.0
2021-12-01,2021,12,75,Gorontalo,Cabai Rawit Merah,81269.0
2022-01-01,2022,1,75,Gorontalo,Cabai Rawit Merah,46378.0
2022-02-01,2022,2,75,Gorontalo,Cabai Rawit Merah,51115.0
2022-03-01,2022,3,75,Gorontalo,Cabai Rawit Merah,61877.0
2022-04-01,2022,4,75,Gorontalo,Cabai Rawit Merah,45273.0
2022-05-01,2022,5,75,Gorontalo,Cabai Rawit Merah,37030.0
2022-06-01,2022,6,75,Gorontalo,Cabai Rawit Merah,77135.0
2022-07-01,2022,7,75,Gorontalo,Cabai Rawit Merah,62569.0
2022-08-01,2022,8,75,Gorontalo,Cabai Rawit Merah,61748.0
2022-09-01,2022,9,75,Gorontalo,Cabai Rawit Merah,56166.0
2022-10-01,2022,10,75,Gorontalo,Cabai Rawit Merah,50330.0
2022-11-01,2022,11,75,Gorontalo,Cabai Rawit Merah,41791.0
2022-12-01,2022,12,75,Gorontalo,Cabai Rawit Merah,45911.0
2023-01-01,2023,1,75,Gorontalo,Cabai Rawit Merah,38897.0
2023-02-01,2023,2,75,Gorontalo,Cabai Rawit Merah,52153.0
2023-03-01,2023,3,75,Gorontalo,Cabai Rawit Merah,68202.0
2023-04-01,2023,4,75,Gorontalo,Cabai Rawit Merah,32291.0
2023-05-01,2023,5,75,Gorontalo,Cabai Rawit Merah,29822.0
2023-06-01,2023,6,75,Gorontalo,Cabai Rawit Merah,33688.0
2023-07-01,2023,7,75,Gorontalo,Cabai Rawit Merah,38289.0
2023-08-01,2023,8,75,Gorontalo,Cabai Rawit Merah,40389.0
2023-09-01,2023,9,75,Gorontalo,Cabai Rawit Merah,31876.0
2023-10-01,2023,10,75,Gorontalo,Cabai Rawit Merah,70270.0
2023-11-01,2023,11,75,Gorontalo,Cabai Rawit Merah,87385.0
2023-12-01,2023,12,75,Gorontalo,Cabai Rawit Merah,124257.0
2024-01-01,2024,1,75,Gorontalo,Cabai Rawit Merah,39955.0
2024-02-01,2024,2,75,Gorontalo,Cabai Rawit Merah,33138.0
2024-03-01,2024,3,75,Gorontalo,Cabai Rawit Merah,49517.0
2024-04-01,2024,4,75,Gorontalo,Cabai Rawit Merah,57758.0
2024-05-01,2024,5,75,Gorontalo,Cabai Rawit Merah,59711.0
2024-06-01,2024,6,75,Gorontalo,Cabai Rawit Merah,72275.0
2024-07-01,2024,7,75,Gorontalo,Cabai Rawit Merah,48479.0
2024-08-01,2024,8,75,Gorontalo,Cabai Rawit Merah,68207.0
2024-09-01,2024,9,75,Gorontalo,Cabai Rawit Merah,66966.0
2024-10-01,2024,10,75,Gorontalo,Cabai Rawit Merah,57848.0
2024-11-01,2024,11,75,Gorontalo,Cabai Rawit Merah,57576.0
2024-12-01,2024,12,75,Gorontalo,Cabai Rawit Merah,47473.0
2025-01-01,2025,1,75,Gorontalo,Cabai Rawit Merah,56045.0
2025-02-01,2025,2,75,Gorontalo,Cabai Rawit Merah,60164.0
2025-03-01,2025,3,75,Gorontalo,Cabai Rawit Merah,86408.0
2025-04-01,2025,4,75,Gorontalo,Cabai Rawit Merah,82483.0
2025-05-01,2025,5,75,Gorontalo,Cabai Rawit Merah,68493.0
2025-06-01,2025,6,75,Gorontalo,Cabai Rawit Merah,71329.0
2021-01-01,2021,1,75,Gorontalo,Daging Ayam Ras,30378.0
2021-02-01,2021,2,75,Gorontalo,Daging Ayam Ras,28254.0
2021-03-01,2021,3,75,Gorontalo,Daging Ayam Ras,27539.0
2021-04-01,2021,4,75,Gorontalo,Daging Ayam Ras,32944.0
2021-05-01,2021,5,75,Gorontalo,Daging Ayam Ras,33007.0
2021-06-01,2021,6,75,Gorontalo,Daging Ayam Ras,31541.0
